ID,item_cnt_month
147668,0.00884968
147669,0.08645612
147670,0.013827205
147671,0.1819252
147672,0.07541856
147673,0.06806067
147674,0.19714722
147675,0.04502526
147676,0.115725875
147677,0.06140247
147678,0.035296917
147679,0.0435659
147680,0.045186073
147681,0.07398793
147682,0.032599717
147683,0.030539721
147684,0.044605404
147685,0.038094044
147686,0.019222409
147687,0.032755673
147688,0.06880742
147689,0.14607868
147690,0.075751066
147691,0.017483026
147692,0.030539721
147693,0.0
147694,0.012970626
147695,0.13911644
147696,0.021183401
147697,0.0359748
147698,0.08211228
147699,0.17266884
147700,0.0
147701,0.01621604
147702,0.09541041
147703,0.012610346
147704,0.0
147705,0.13011092
147706,0.003093183
147707,0.104665786
147708,0.057144016
147709,0.03424424
147710,0.039396763
147711,0.09375724
147712,0.0
147713,0.031698674
147714,0.19895571
147715,0.034311086
147716,0.025147706
147717,0.0
147718,0.1384665
147719,0.051259935
147720,0.03692317
147721,0.052726716
147722,0.1928244
147723,0.031115532
147724,0.043747485
147725,0.14372462
147726,0.08522022
147727,0.03016895
147728,0.101314664
147729,0.016240925
147730,0.07634893
147731,0.0
147732,0.011753768
147733,0.14978924
147734,0.17335787
147735,0.20742688
147736,0.13188446
147737,0.13202265
147738,0.0
147739,0.048869997
147740,0.016396552
147741,0.0
147742,0.017754674
147743,0.11457929
147744,0.2292051
147745,0.10794529
147746,0.21469769
147747,0.10636246
147748,0.0
147749,0.0
147750,0.07995084
147751,0.10636246
147752,0.10636246
147753,0.017754674
147754,0.10636246
147755,0.10636246
147756,0.10636246
147757,0.10636246
147758,0.07559544
147759,0.048001885
147760,0.12545347
147761,0.017754674
147762,0.056134105
147763,0.101393014
147764,0.0315122
147765,0.0
147766,0.078140676
147767,0.017754674
147768,0.1115177
147769,0.040703952
147770,0.16379377
147771,0.0
147772,0.3191778
147773,0.0643006
147774,0.017754674
147775,0.017754674
147776,0.017754674
147777,0.11204919
147778,0.023762494
147779,0.058419734
147780,0.111882895
147781,0.024317145
147782,0.07640204
147783,0.0
147784,0.0
147785,0.0
147786,0.0
147787,0.012040168
147788,0.0
147789,0.0
147790,0.054776907
147791,0.021642208
147792,0.076195985
147793,0.069619
147794,0.1199086
147795,0.05229196
147796,0.096484244
147797,0.0
147798,0.17023584
147799,0.08769551
147800,0.09541041
147801,0.071157575
147802,0.0
147803,0.25297716
147804,0.30746037
147805,0.105730146
147806,0.29974344
147807,0.10942271
147808,0.08653563
147809,0.015394062
147810,0.0750663
147811,0.04090658
147812,0.056228995
147813,0.09541041
147814,0.07702419
147815,0.011668354
147816,0.040714353
147817,0.13723814
147818,0.059107184
147819,0.026073039
147820,0.3087262
147821,0.13223907
147822,0.036718965
147823,0.22979355
147824,0.03090018
147825,0.020492911
147826,0.032755673
147827,0.03716579
147828,0.13967246
147829,0.08585906
147830,0.0
147831,0.012610346
147832,0.082470715
147833,0.042712003
147834,0.030539721
147835,0.08882475
147836,0.029926062
147837,0.20499176
147838,0.0
147839,0.099652916
147840,0.07356337
147841,0.18839547
147842,0.03825605
147843,0.018415838
147844,0.03902927
147845,0.022390902
147846,0.10093358
147847,0.03253737
147848,0.058202505
147849,0.1633065
147850,0.018948138
147851,0.037799954
147852,0.26946926
147853,0.06837171
147854,0.089610845
147855,0.030655742
147856,0.0
147857,0.06378096
147858,0.2452949
147859,0.07194954
147860,0.040523887
147861,0.0020657778
147862,0.07392129
147863,0.04939416
147864,0.056021035
147865,0.033371508
147866,0.010855705
147867,0.09541041
147868,0.2225473
147869,0.21621382
147870,0.042355567
147871,0.022186488
147872,0.012741625
147873,0.063479334
147874,0.0316121
147875,0.043751597
147876,0.096291184
147877,0.028374821
147878,0.030474842
147879,0.27243277
147880,0.09541041
147881,0.09619862
147882,0.17830765
147883,0.08320373
147884,0.04561174
147885,0.1335685
147886,0.11664626
147887,0.11201233
147888,0.0525721
147889,0.11554071
147890,0.13848615
147891,0.08170578
147892,0.0868296
147893,0.24435481
147894,0.07637432
147895,0.16287392
147896,0.10809526
147897,0.11268249
147898,0.08540103
147899,0.057103366
147900,1.3881204
147901,0.05406633
147902,1.0851548
147903,0.7056628
147904,0.15186635
147905,1.413916
147906,2.2073035
147907,0.17974553
147908,0.3000166
147909,0.7218772
147910,2.9353607
147911,1.3332098
147912,0.14510277
147913,0.20939043
147914,2.2103143
147915,0.99003816
147916,0.054834306
147917,0.21983635
147918,1.5177255
147919,0.11609936
147920,0.26063153
147921,0.13807434
147922,3.9065437
147923,0.43534136
147924,0.30052316
147925,0.15106946
147926,0.15106946
147927,0.18359262
147928,1.1121409
147929,1.9975564
147930,1.015146
147931,0.1376675
147932,0.7359413
147933,0.74548054
147934,0.018661171
147935,0.082346976
147936,0.11535874
147937,0.7296014
147938,0.16097388
147939,0.028933048
147940,0.10579172
147941,0.9796437
147942,2.3382437
147943,5.0871983
147944,0.65492356
147945,0.017603278
147946,0.39748
147947,0.31438988
147948,0.43513805
147949,0.31744003
147950,1.200269
147951,0.10579172
147952,0.24829331
147953,0.16081217
147954,5.680476
147955,9.4345665
147956,2.005772
147957,1.4063303
147958,5.3211374
147959,6.569905
147960,5.3211374
147961,0.19580099
147962,0.11486393
147963,0.14915127
147964,0.0
147965,0.05406633
147966,0.38808495
147967,0.07914719
147968,0.3740889
147969,0.21632633
147970,0.05406633
147971,1.2097088
147972,0.103778064
147973,1.3358142
147974,0.035420865
147975,0.15186635
147976,0.19391736
147977,0.0
147978,0.5115512
147979,1.9810561
147980,0.7708852
147981,1.0044487
147982,0.5719506
147983,0.3146609
147984,0.59766936
147985,0.12421763
147986,0.27492046
147987,0.03997746
147988,1.4316683
147989,0.6817189
147990,0.14835131
147991,0.0
147992,1.416037
147993,0.10086
147994,0.32261437
147995,0.0
147996,0.035786003
147997,0.19209811
147998,0.7007064
147999,2.587947
148000,0.70686424
148001,1.0894961
148002,0.12666866
148003,2.540334
148004,0.09839198
148005,3.3621392
148006,0.12579855
148007,0.79601634
148008,0.27498108
148009,0.05406633
148010,0.2024836
148011,0.21081334
148012,0.21081334
148013,0.21081334
148014,0.24056101
148015,0.16124126
148016,0.13273105
148017,0.17598554
148018,4.083332
148019,0.123660564
148020,0.071526825
148021,0.17456037
148022,0.13750824
148023,0.26077765
148024,0.4635927
148025,0.592572
148026,0.08391166
148027,0.13161948
148028,0.12579855
148029,0.12961593
148030,0.26482487
148031,0.14520222
148032,2.817704
148033,18.273468
148034,0.15457347
148035,0.65506387
148036,0.2760942
148037,1.7163364
148038,0.46877635
148039,0.078024864
148040,0.06599209
148041,0.1585156
148042,0.17800218
148043,0.6753216
148044,0.0127303
148045,0.0127303
148046,0.0127303
148047,0.1249454
148048,0.05406633
148049,0.0957281
148050,0.03762287
148051,0.12207174
148052,5.625987
148053,0.19936171
148054,0.042049885
148055,0.26007998
148056,0.2137717
148057,0.33210495
148058,0.17151812
148059,0.14106756
148060,2.7449439
148061,0.19382098
148062,0.7576927
148063,1.2009968
148064,0.6761299
148065,0.04091692
148066,0.2101933
148067,0.015417784
148068,0.059865892
148069,0.046404183
148070,0.19382098
148071,0.55982804
148072,0.013862848
148073,2.164734
148074,1.7604423
148075,1.2072699
148076,1.1700699
148077,0.078024864
148078,0.24599057
148079,0.051323473
148080,4.2719784
148081,0.101786554
148082,0.11207518
148083,0.09551346
148084,0.025559932
148085,0.016546935
148086,0.10083529
148087,0.17477703
148088,0.05406633
148089,0.05406633
148090,0.94218445
148091,1.6309985
148092,0.3608544
148093,0.11408988
148094,0.2067976
148095,0.057486206
148096,1.0325997
148097,3.8213208
148098,1.5262607
148099,0.15186635
148100,0.0
148101,0.15186635
148102,0.1620988
148103,0.5428573
148104,0.10675955
148105,0.15186635
148106,0.15186635
148107,0.025050879
148108,1.3422661
148109,0.20182422
148110,0.14685622
148111,0.09996137
148112,0.05551645
148113,0.09056479
148114,0.081513345
148115,0.15830466
148116,0.17110038
148117,0.2080056
148118,2.3042912
148119,0.1605233
148120,0.13763124
148121,0.0
148122,0.15186635
148123,0.8705554
148124,0.58550906
148125,0.32981765
148126,0.12960058
148127,0.18851325
148128,0.23608172
148129,1.3540854
148130,0.0
148131,0.27041304
148132,0.05232498
148133,0.29207075
148134,0.018048316
148135,0.014996231
148136,0.51098144
148137,0.35347912
148138,0.13046497
148139,0.98481655
148140,0.22786069
148141,0.15338156
148142,0.024362981
148143,0.0
148144,0.05406633
148145,0.15930814
148146,1.5069447
148147,0.2342287
148148,0.28247964
148149,0.053542137
148150,1.036001
148151,0.16299859
148152,0.19312254
148153,0.8974538
148154,0.24344179
148155,10.503292
148156,0.8519264
148157,0.052446544
148158,0.28870496
148159,0.07462424
148160,0.061172158
148161,0.15131456
148162,0.13074237
148163,0.022266835
148164,0.07603529
148165,0.2755365
148166,0.032949686
148167,0.020234257
148168,0.4232836
148169,0.085006595
148170,1.3577665
148171,0.10682359
148172,0.062373787
148173,4.5678806
148174,13.63466
148175,0.09466186
148176,0.05003977
148177,0.35154063
148178,0.5251222
148179,0.9402381
148180,0.21104315
148181,0.123835444
148182,0.07410663
148183,0.40236226
148184,0.22187337
148185,0.16276273
148186,0.07643783
148187,0.52887076
148188,0.1224525
148189,0.03383258
148190,0.03468916
148191,0.073173285
148192,0.1275475
148193,0.11108518
148194,0.07360977
148195,0.73674095
148196,0.16562644
148197,0.16893172
148198,0.083824426
148199,0.12625372
148200,0.079205245
148201,0.24124137
148202,0.5279877
148203,0.16189209
148204,0.056509167
148205,0.04824856
148206,0.1253655
148207,0.17742518
148208,0.03915316
148209,4.0264244
148210,0.74121964
148211,0.27166903
148212,0.28879762
148213,0.042777985
148214,0.09112036
148215,0.10037583
148216,0.19822308
148217,6.4748282
148218,0.10339025
148219,0.06642896
148220,0.12354919
148221,0.03834176
148222,0.80517745
148223,0.17700136
148224,1.4279221
148225,0.85266924
148226,0.086768985
148227,0.09239903
148228,0.09239903
148229,0.11057928
148230,0.06291333
148231,0.016409814
148232,0.015417784
148233,0.21128708
148234,0.89956546
148235,0.098082274
148236,0.10603109
148237,0.78037626
148238,0.14170843
148239,2.2793393
148240,0.09550142
148241,0.05595368
148242,0.083824426
148243,0.16237697
148244,0.0651108
148245,0.08561036
148246,2.2491055
148247,1.6475358
148248,0.03815663
148249,0.3205861
148250,0.08994764
148251,0.23924473
148252,0.0
148253,0.11780965
148254,0.046592653
148255,0.12722546
148256,0.20625916
148257,0.44659796
148258,0.188633
148259,0.93702877
148260,0.4374559
148261,4.305586
148262,0.51288885
148263,0.29148418
148264,1.2739518
148265,0.42061082
148266,0.083824426
148267,0.102763176
148268,0.072025865
148269,0.20917019
148270,0.016409814
148271,1.229311
148272,0.96047634
148273,0.078169286
148274,1.6035815
148275,1.7301342
148276,0.5715759
148277,0.22619745
148278,0.32322323
148279,0.18578234
148280,4.2295027
148281,0.37600982
148282,0.3789117
148283,0.095962465
148284,0.98196787
148285,0.107109815
148286,0.36467898
148287,2.8039997
148288,0.041072875
148289,0.014488846
148290,0.03334734
148291,0.3915472
148292,0.04011333
148293,0.5066939
148294,0.0
148295,0.0
148296,1.8409351
148297,1.4009583
148298,0.0900417
148299,0.15706795
148300,1.3540854
148301,0.16549987
148302,3.3083131
148303,2.4599576
148304,1.1513823
148305,0.12840122
148306,0.2402165
148307,0.006264806
148308,0.09211999
148309,0.15260631
148310,0.054806292
148311,1.2941258
148312,0.2788133
148313,0.10153288
148314,0.0766193
148315,7.2889094
148316,0.15260631
148317,0.15260631
148318,0.0
148319,0.054806292
148320,0.16569561
148321,1.0690458
148322,0.114052415
148323,0.19810686
148324,0.14783761
148325,0.10313937
148326,0.14811611
148327,0.12579855
148328,0.3313645
148329,0.1908651
148330,0.47140795
148331,0.31231344
148332,0.034878284
148333,0.1439414
148334,0.086328715
148335,0.70564437
148336,0.08408293
148337,0.20117196
148338,0.13347793
148339,0.21010366
148340,0.058172673
148341,0.3604301
148342,0.5134622
148343,0.12362355
148344,0.15103307
148345,0.5967521
148346,0.07552695
148347,0.13010791
148348,0.21127895
148349,0.07249898
148350,0.040625215
148351,0.1689345
148352,0.14780524
148353,0.11341041
148354,0.11286184
148355,0.13367644
148356,0.21291131
148357,0.0
148358,1.841855
148359,0.9000001
148360,20.0
148361,0.871756
148362,0.90061927
148363,0.30663636
148364,0.6346864
148365,3.341351
148366,0.12996212
148367,0.083824426
148368,0.12574437
148369,0.1555756
148370,0.289405
148371,0.49044433
148372,0.0019142628
148373,0.04047823
148374,0.32844234
148375,0.32844234
148376,0.052948147
148377,0.08334136
148378,0.022548378
148379,0.113082826
148380,0.016409814
148381,0.016409814
148382,0.12004906
148383,0.29301858
148384,0.13985357
148385,0.12573949
148386,0.40933627
148387,0.14933673
148388,0.11379722
148389,0.9505874
148390,0.12851423
148391,0.016409814
148392,0.8749222
148393,0.0
148394,0.11216682
148395,0.030513555
148396,0.23154446
148397,0.0
148398,10.703501
148399,0.9889706
148400,0.0
148401,0.7309789
148402,0.15832505
148403,0.21391663
148404,1.7163801
148405,0.9875802
148406,0.83448505
148407,0.11648464
148408,0.55609393
148409,0.4156334
148410,0.26354274
148411,0.14942384
148412,0.16444427
148413,0.054806292
148414,0.07675302
148415,0.0
148416,0.14157918
148417,0.9225705
148418,0.24327141
148419,0.24902439
148420,1.7287383
148421,0.3587497
148422,0.9235934
148423,1.8512862
148424,0.09144783
148425,0.45871457
148426,0.28983134
148427,0.03915316
148428,0.0
148429,0.03915316
148430,0.15260631
148431,0.21397108
148432,0.14671612
148433,0.150543
148434,0.0
148435,0.009602338
148436,0.15260631
148437,0.16860828
148438,0.5475058
148439,0.0382137
148440,0.71332085
148441,0.15260631
148442,0.2975442
148443,0.11343619
148444,0.040625215
148445,0.045602858
148446,0.18782872
148447,0.1460256
148448,0.14698371
148449,0.12785
148450,0.0
148451,0.2298741
148452,1.0067459
148453,0.035969406
148454,0.15566593
148455,0.15223256
148456,0.15466678
148457,0.15728793
148458,0.025017887
148459,0.13919944
148460,0.3967751
148461,1.709715
148462,0.17825148
148463,0.067035496
148464,0.0
148465,0.15777951
148466,0.0382137
148467,0.1211302
148468,2.7113276
148469,0.20503521
148470,0.026355624
148471,0.32272232
148472,0.9572776
148473,0.05618465
148474,0.0
148475,0.0
148476,0.09935084
148477,0.054806292
148478,0.139097
148479,0.0887171
148480,0.0
148481,0.0
148482,0.0
148483,0.0
148484,0.4028699
148485,0.089883894
148486,0.12799925
148487,3.8088582
148488,4.2678547
148489,0.62039614
148490,0.5598879
148491,0.36016923
148492,0.84876394
148493,0.15671965
148494,0.22661513
148495,0.12562582
148496,0.062377453
148497,0.09390697
148498,0.027329415
148499,0.037149936
148500,0.48090708
148501,0.43893006
148502,0.0
148503,0.024553835
148504,0.13678896
148505,0.07537547
148506,0.12765306
148507,1.3753932
148508,0.10011843
148509,0.31566882
148510,0.38326824
148511,0.6292404
148512,0.0
148513,0.0
148514,0.0033762157
148515,1.0403793
148516,0.9963826
148517,0.56975174
148518,0.74508095
148519,0.06117612
148520,0.25640476
148521,0.0
148522,9.110709
148523,0.24537414
148524,0.93314373
148525,0.7759702
148526,0.058035046
148527,0.1458089
148528,0.088511705
148529,0.10733944
148530,0.03798747
148531,0.0
148532,0.077391624
148533,0.15263978
148534,2.351989
148535,0.13240334
148536,0.05406633
148537,0.11716658
148538,0.18749627
148539,0.18222499
148540,0.1506376
148541,0.32062796
148542,0.098339796
148543,0.08906886
148544,0.15654641
148545,0.05406633
148546,0.24515891
148547,0.1305649
148548,0.08183977
148549,0.19041109
148550,0.0936186
148551,1.1122823
148552,1.3396394
148553,0.0382137
148554,0.12684906
148555,0.18092492
148556,6.3680134
148557,0.053327203
148558,0.040204972
148559,0.023742914
148560,0.24632132
148561,0.20984703
148562,0.0
148563,0.41960195
148564,0.034765273
148565,1.4313607
148566,0.1281811
148567,0.054806292
148568,0.123220086
148569,0.17721781
148570,0.15447256
148571,0.21906576
148572,0.1842083
148573,0.70916873
148574,0.06509441
148575,0.68043303
148576,1.0779634
148577,0.2208049
148578,0.56368196
148579,0.45279813
148580,0.02802831
148581,0.13521859
148582,0.6629003
148583,0.0
148584,0.123220086
148585,0.56506294
148586,0.12908167
148587,0.26115912
148588,0.11993757
148589,0.016409814
148590,0.06944269
148591,0.10461202
148592,0.10196251
148593,0.10771191
148594,0.060596496
148595,0.19112015
148596,0.0
148597,0.026613086
148598,0.14149812
148599,0.26590344
148600,0.48838812
148601,0.0
148602,0.5721694
148603,0.5721694
148604,0.0
148605,0.059865892
148606,0.06983733
148607,0.11844322
148608,0.11574781
148609,0.72505355
148610,1.4749279
148611,0.22406104
148612,0.087857276
148613,0.5136089
148614,0.019017339
148615,0.15705019
148616,0.1438686
148617,0.15552944
148618,0.0
148619,0.13004592
148620,0.15511587
148621,0.18557188
148622,0.34004205
148623,2.0136127
148624,0.096805155
148625,0.07893768
148626,0.263798
148627,0.4128878
148628,0.0
148629,0.29619107
148630,0.06503141
148631,0.046404183
148632,1.1955129
148633,0.083824426
148634,0.6148758
148635,0.048339427
148636,0.14004248
148637,0.06959528
148638,0.100483865
148639,0.1737917
148640,0.093976885
148641,0.055757582
148642,0.07849115
148643,0.59523284
148644,0.1539644
148645,0.028850287
148646,0.023372084
148647,0.023372084
148648,0.5513483
148649,0.12625372
148650,0.14144579
148651,0.03522733
148652,0.19106692
148653,0.04379329
148654,1.0180471
148655,0.24144083
148656,0.062707424
148657,0.073613465
148658,0.036754757
148659,0.12133151
148660,0.41776088
148661,0.27069443
148662,0.04903102
148663,2.4233527
148664,0.06956977
